YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Animals	People	Refueling	Other
1884-09-15	11	55.25	-161.37	888		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						180	197	13						bc	cum	4				
1884-09-15	12	55.3	-161.18	888		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						180	197	19	30.09	60	54	47	42	bch	cum	4				
1884-09-15	13	55.23	-161.01	106.88		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						225	242	13												
1884-09-15	14	55.14	-160.86	112.5		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						225	242	13	29.96	54	53	59	51	oc	cum + nim	0				
1884-09-15	15	55.11	-160.65	67.5		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	1525 anchored in Unga Harbor						225	242	13						oc	cum + nim	0				
1884-09-15	16	55.18	-160.52	888		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						225	242	8	29.99	56	53	48	51	oc	cum + nim	0				
1884-09-15	17	55.21	-160.43	888		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	1700 underway						225	245	8						oc	cum + nim	0				
1884-09-15	18	55.27	-160.5	317.81		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	1820 anchored under Sand Point						225	245	8	30	56	55	53	52	oc	cum + nim	0				
1884-09-15	19	55.31	-160.53	888		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						225	245	13						oc	cum + nim	0				
1884-09-15	20	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						225	245	13	30.04	55	54	54	52	oc	cum + nim	0				
1884-09-15	21	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						225	245	13						oc	cum + nim	0				
1884-09-15	22	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						225	245	13	30	58	54	54	52	oc	cum + nim	0				
1884-09-15	23	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						225	245	13						oc	cum + nim	0				
1884-09-15	24	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	0000: Sand spit harbor (from top of events page)						225	245	13	29.98	59	55	57	52	oc	cum + nim	0				
1884-09-16	1	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13												
1884-09-16	2	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13	29.98	64	53	49	51	oc	nim cum	0				
1884-09-16	3	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13						oc	nim cum	0				
1884-09-16	4	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13	30	56	50	48	51	oc	nim cum	0				
1884-09-16	5	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13						oc	nim cum	0				
1884-09-16	6	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13	30	55	50	42	51	oc	nim cum	0				
1884-09-16	7	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13						oc	nim cum	0				
1884-09-16	8	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13	30	54	50	42	52	oc	nim cum	0				
1884-09-16	9	55.31	-160.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13						oc	nim cum	0				
1884-09-16	10	55.41	-160.56	315		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	0900 underway						225	245	13	30	64	55	55	52	bc	nim cum	2				
1884-09-16	11	55.34	-160.61	191.25		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	1052 anchored Coal Harbor						225	245	13						bc	nim cum	2				
1884-09-16	12	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						225	245	13	30.02	72	59	55	52	bc	nim cum	2				
1884-09-16	13	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						180	200	8												
1884-09-16	14	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						180	200	8												
1884-09-16	15	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						180	200	8												
1884-09-16	16	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						180	200	8												
1884-09-16	17	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						180	200	8												
1884-09-16	18	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						315	335	8												
1884-09-16	19	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						315	335	8												
1884-09-16	20	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						315	335	2												
1884-09-16	21	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						315	335	2												
1884-09-16	22	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						315	335	2												
1884-09-16	23	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						315	335	2												
1884-09-16	24	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_152.jpg	 						315	335	2												
1884-09-17	1	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.34	-160.61		225	245	2												
1884-09-17	2	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.34	-160.61		225	245	2	29.86	68	52	50	52	oc	nim	0				
1884-09-17	3	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.34	-160.61		225	245	2						oc	nim	0				
1884-09-17	4	55.34	-160.61			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.34	-160.61		225	245	2	29.84	66	54	51	52	oc	nim	0				
1884-09-17	5	55.37	-160.62	348.75		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	0450 underway			55.3724	-160.623	NxW	225	245	2						oc	nim	0				
1884-09-17	6	55.43	-160.72	304		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.43	-160.72	304	225	245	2	29.79	64	55	52	52	ocd	nim	0				
1884-09-17	7	55.37	-160.92	229		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.37	-160.92	229	225	245	5						ocd	nim	0				
1884-09-17	8	55.34	-161.13	227.81		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.34	-161.129	SW1/4W	225	245	5	29.82	68	67	55	52	ocd	nim	0				
1884-09-17	9	55.33	-161.34	225		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.33	-161.343	SW	225	245	5						ocd	nim	0				
1884-09-17	10	55.32	-161.55	219.38		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.315	-161.547	SW1/2S	225	245	8	29.82	66	65	52	52	ocm	nim	0				
1884-09-17	11	55.26	-161.74	213.75		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.2607	-161.74	SWxS	225	245	5						ocm	nim	0				
1884-09-17	12	55.18	-161.9	199.69		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.1831	-161.899	S by W3/4W	225	245	5	29.82	66	56	52	52	ocm	nim	0				
1884-09-17	13	55.12	-161.92	149.06		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	1335 anchored at Belkofsky			55.12	-161.92	SE by S1/4S	360	20	2												
1884-09-17	14	55.09	-162	239.06		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_153.jpg	 			55.09	-162	SW by W1/4W	360	20	2	29.85	72	70	65	62	oc	cum + nim	6				
