YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	People	Ships	Refueling	Other
1882-09-21	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		225	241	8	29.08	48	47	46	44	orq	cum & nim	0				
1882-09-21	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		225	241	8	29.10	49	48	46	44	orq	cum & nim	0				
1882-09-21	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		270	286	5	29.14	50	48	46	44	orq	cum & nim	0				
1882-09-21	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		270	286	5	29.18	50	48	46	44	orq	cum & nim	0				
1882-09-21	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		180	196	8	29.22	50	48	46	44	orq	cum & nim	0				
1882-09-21	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		180	196	8	29.28	48	48	46	44	orq	cum & nim	0				
1882-09-21	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		135	151	5	29.29	49	46	45	44	orq	cum & nim	0				
1882-09-21	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		135	151	5	29.30	49	46	45	44	orq	cum & nim	0				
1882-09-22	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53															61 1/4 tons Bituminous coal.	
1882-09-22	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		225	241	5	29.21	48	47	46	44	oqr	cum & nim	0				
1882-09-22	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		225	241	5	29.22	48	47	46	44	oqr	cum & nim	0				
1882-09-22	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		225	241	5	29.38	48	47	46	44	oqr	cum & nim	0				
1882-09-22	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		225	241	13	29.40	48	47	46	44	oqr	cum & nim	0				
1882-09-22	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		248	264	13	29.45	52	49	47	44	bcp	cum & nim	1				
1882-09-22	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		248	264	13	29.45	52	51	48	44	bc	cum & nim	1				
1882-09-22	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		270	286	13	29.45	52	48	46	44	bc	cum & nim	2				
1882-09-22	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		270	286	13	29.45	50	47	45	44	bc	cum & nim	2				
1882-09-22	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		270	286	13	29.45	50	46	44	44	bc	cum & nim	3				
1882-09-22	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		270	286	13	29.45	50	46	44	44	bc	cum & nim	3				
1882-09-22	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		270	286	8	29.45	48	46	44	44	bc	cum & nim	4				
1882-09-22	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53																
1882-09-22	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_162.jpg	 			53.88	-166.53		270	286	5	29.44	48	46	44	44	bc	cum & nim	4				
1882-09-23	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53																
1882-09-23	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53		360	16	5	29.44	45	44	43	44	bc	cum & nim	3				
1882-09-23	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53																
1882-09-23	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53		360	16	2	29.43	45	44	43	44	bc	cum & nim	1				
1882-09-23	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53																
1882-09-23	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53		0	0	0	29.43	45	44	42	44	or	cum & nim	0				
1882-09-23	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53																
1882-09-23	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53		292	308	5	29.42	48	46	45	44	or	cum & nim	0				
1882-09-23	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53																
1882-09-23	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53		315	331	5	29.38	48	46	45	44	ofr		0				
1882-09-23	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53																
1882-09-23	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_163.jpg	 			53.88	-166.53		315	331	5	29.35	47	46	45	44	ofr		0				
