YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1891-10-31	19	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	20	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	21	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	22	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	23	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	24	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	2400: under way and stood to sea			56.61	-169.55	
1891-11-01	1	56.65	-169.62	315		2.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	"0145: started engine, slow 0100: stopped engine; vessel drifting"			56.65	-169.62	315.00
1891-11-01	2	56.66	-169.65	20		0.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.66	-169.65	19.69
1891-11-01	3	56.73	-169.76	315		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	0300: stopped engine			56.73	-169.76	315.00
1891-11-01	4	56.74	-169.79	360		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.74	-169.79	360.00
1891-11-01	5	56.76	-169.82	11		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.76	-169.82	11.25
1891-11-01	6	56.78	-169.84	11		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.78	-169.84	11.25
1891-11-01	7	56.80	-169.87	11		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.80	-169.87	11.25
1891-11-01	8	56.74	-169.78	113		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.74	-169.78	112.50
1891-11-01	9	56.74	-169.83	113		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	"0950: started engine, full speed"			56.74	-169.83	112.50
1891-11-01	10	56.74	-169.87	113		1.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.74	-169.87	112.50
1891-11-01	11	56.64	-169.84	135		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.64	-169.84	135.00
1891-11-01	12	56.58	-169.73	112		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	"1245: West Point bearing W by N1/4N; East Point SE x E1/2E; salt house, NE Noon: Dalnoi Pt., St.George I'd., NxW3/4W, 2 miles 1245: came to anchor in Southwest Bay, St.George Island"			56.58	-169.73	112.00
1891-11-01	13	56.57	-169.68	87		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	87.19
1891-11-01	14	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	15	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	16	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	17	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	18	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	19	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	20	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	21	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	22	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	23	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-01	24	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_038.jpg	 			56.57	-169.68	
1891-11-02	1	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	2	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	3	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	4	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	5	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	6	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	7	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	8	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	9	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	10	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	11	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	12	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	"Noon: SW Bay, St.George Island"			56.57	-169.68	
1891-11-02	13	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	14	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	15	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	16	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	17	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	18	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	19	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	20	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	21	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	22	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	23	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-02	24	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_039.jpg	 			56.57	-169.68	
1891-11-03	1	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_040.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_040.jpg	 			56.57	-169.68	
1891-11-03	2	56.57	-169.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_040.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_040.jpg	 			56.57	-169.68	
