YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-09-28	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-29	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	10	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	11	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	12	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	Noon: Dutch Harbor					
1910-09-29	13	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-29	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_098.jpg	 					
1910-09-30	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	10	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	11	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	12	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	Noon: Dutch Harbor					
1910-09-30	13	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-09-30	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_099.jpg	 					
1910-10-01	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	 					
1910-10-01	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	 					
1910-10-01	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	 					
1910-10-01	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	 					
1910-10-01	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	 					
1910-10-01	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	 					
1910-10-01	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	 					
1910-10-01	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_100.jpg	 					
