YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-11-26	15	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	16	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		270	294	2	30.36	47	45		bc	f-cu	4	
1912-11-26	17	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	18	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		0	0	0	30.34	47	45		bc	f-cu	2	
1912-11-26	19	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	20	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		0	0	0	30.30	45	43		bc	ci-s	3	
1912-11-26	21	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	22	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		0	0	0	30.24	45	42		bcz	s	2	
1912-11-26	23	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	24	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		0	0	0	30.22	39	38		bcz	s	3	
1912-11-27	1	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	2	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		135	159	2	30.22	37	36	48	bcz	s	4	
1912-11-27	3	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	4	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		135	159	2	30.21	37	37	46	bcz	ci-s	5	
1912-11-27	5	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	6	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		135	159	2	30.13	37	36	46	bc	ci-s	5	
1912-11-27	7	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	8	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		135	159	5	30.13	39	38	46	bcm	ci-s	8	
1912-11-27	9	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	10	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		180	204	2	30.18	43	41	46	bc	a-cu	9	
1912-11-27	11	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	12	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	Noon: Buoy at Seattle Harbour.			47.6	-122.36		180	204	2	30.18	45	43	46	bc	ci-cu	7	
1912-11-27	13	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	14	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		0	0	0	30.20	51	47	46	bc	s	9	
1912-11-27	15	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	16	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		0	0	0	30.20	49	47	48	oc	s-cu	10	
1912-11-27	17	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	18	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		0	0	0	30.18	48	46	46	oc	s	10	
1912-11-27	19	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	20	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		0	0	0	30.18	46	44	46	oc	s	10	
1912-11-27	21	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	22	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		0	0	0	30.22	47	47	46	oc	s	10	
1912-11-27	23	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36												
1912-11-27	24	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_155.jpg	 			47.6	-122.36		0	0	0	30.25	48	48	46	oc	s	10	
1912-11-28	1	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	2	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.06	45	44	46	bc	s-cu	9	
1912-11-28	3	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	4	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.06	43	42	46	bc	cu	3	
1912-11-28	5	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	6	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.27	43	42	46	bc	cu	4	
1912-11-28	7	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	8	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.32	41	39	46	bc	cu	7	
1912-11-28	9	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	10	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.32	40	39	47	bcq	cu	8	
1912-11-28	11	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	12	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	"Noon: Buoy #7, Seattle Harbour"			47.6	-122.36		0	0	0	30.32	44	42	48	bcq	cu	8	
1912-11-28	13	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	14	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.30	47	45	48	oc	a-s	10	
1912-11-28	15	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	16	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.25	46	43	48	bc	ci-cu	9	
1912-11-28	17	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	18	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.17	43	41	46	bc	s	7	
1912-11-28	19	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	20	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.13	43	41	46	bc	s	9	
1912-11-28	21	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36												
1912-11-28	22	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_156.jpg	 			47.6	-122.36		0	0	0	30.03	42	40	46	bc	s	3	
