YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-09-24	4	56.04	-169.54	123.75		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			56.0399	-169.543	SE xE	202	216	37	28.92	44	44	44	2	N	10
1916-09-24	5	55.97	-169.4	123.75		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.9744	-169.398	SE xE	202	216	37	28.92	44	44		ocm	N	10
1916-09-24	6	55.91	-169.26	123.75		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.9126	-169.259	SE xE	202	216	37	28.93	43	43	44	ocm	N	10
1916-09-24	7	55.85	-169.13	123.75		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.8544	-169.126	SE xE	202	216	37	28.92	43	43		ocm	N	10
1916-09-24	8	55.8	-169	123.75		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55 48N	   169W	SE xE	202	216	37	28.92	43	43	44	ocm	N	10
1916-09-24	9	55.74	-168.88	123.75		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.7382	-168.881	SE xE	202	216	33	28.93	43	43		ocd	N	10
1916-09-24	10	55.72	-168.88	168.75		1.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.7232	-168.882	SxE	202	216	33	28.94	43	43	44	ocqd	N	10
1916-09-24	11	55.71	-168.88	168.75		1.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.7083	-168.883	SxE	202	216	33	28.96	43	43		ocq	N	10
1916-09-24	12	55.7	-168.88	168.75		1.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55 42N	168 53W	SxE	202	216	30	28.95	43	42	44	ocq	N	10
1916-09-24	13	55.68	-168.9	168.75		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.6796	-168.898	SxE	202	216	30	28.94	43	43		oc	N	10
1916-09-24	14	55.66	-168.91	168.75		0.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.6642	-168.912	SxE	202	216	30	28.93	43	43	44	oc	N	10
1916-09-24	15	55.64	-168.93	168.75		1.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.6388	-168.928	SxE	202	216	30	28.92	43	43		oc	N	10
1916-09-24	16	55.61	-168.94	168.75		1.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.6051	-168.944	SxE	191	205	30	28.92	44	43	44	oc	N	10
1916-09-24	17	55.57	-168.95	155		2.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.5668	-168.946	155	191	205	30	28.90	43	43		ocpq	N	10
1916-09-24	18	55.5	-168.86	123.75		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.5017	-168.864	SE xE	191	205	33	28.90	42	42	44	ocpq	N	10
1916-09-24	19	55.43	-168.77	123.75		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.429	-168.77	SE xE	191	205	30	28.90	42	42		ocpq	N	10
1916-09-24	20	55.35	-168.67	123.75		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55 21N	168 40W	SE xE	202	216	30	28.91	42	42	44	ocq	N	10
1916-09-24	21	55.26	-168.52	123.75		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.2612	-168.523	SE xE	202	216	30	28.94	42	42		bc	Cu-n	9
1916-09-24	22	55.17	-168.38	123.75		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.1737	-168.382	SE xE	202	216	30	28.95	42	42	44	bc	Cu-n	9
1916-09-24	23	55.09	-168.24	123.75		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			55.0862	-168.241	SE xE	202	216	30	28.99	43	43		oc	Cu-n	10
1916-09-24	24	55	-168.1	123.75		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			54.9999	-168.102	SE xE	202	216	30	28.99	43	43	44	oc	n	10
1916-09-25	1	54.91	-167.96	123.75		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			54.9137	-167.964	SE xE	202	216	30	29.03	43	43		ocd	N	10
1916-09-25	2	54.82	-167.82	123.75		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			54.8224	-167.818	SE xE	225	239	30	29.07	44	44	44	ocd	N	10
1916-09-25	3	54.73	-167.67	123.75		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			54.7286	-167.669	SE xE	225	239	30	29.10	44	44		ocd	N	10
1916-09-25	4	54.64	-167.52	123.75		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			54.6373	-167.524	SE xE	225	239	30	29.11	44	44	44	ocd	N	10
1916-09-25	5	54.51	-167.38	135		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			54.5095	-167.384	SE	225	239	30	29.15	43	43		ocq	N	10
1916-09-25	6	54.37	-167.24	135		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			54.373	-167.235	SE	225	239	30	29.22	43	43	44	ocq	N	10
1916-09-25	7	54.23	-167.08	135		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			54.2308	-167.082	SE	225	239	30	29.26	43	43		ocq	N	10
1916-09-25	8	54.09	-166.93	135		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		Cape Cheerful brg E3/4S Mag 10 miles			54.09	-166.93	SE	225	241	30	29.30	43	43	44	ocq	N	10
1916-09-25	9	54.04	-166.71	107		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			54.0395	-166.71	107	225	241	30	29.36	44	44		oc	N	10
1916-09-25	10	53.96	-166.54	124		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.9603	-166.54	124	225	241	30	29.39	45	45	44	ocqr	N	10
1916-09-25	11	53.89	-166.51	155		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		Rocky Point (1) brg NNW1/2W Mag .4 mile			53.89	-166.51	155	202	218	21	29.44	45	44		ocqr	N	10
1916-09-25	12	53.88	-166.53	191.25		0.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		"Noon: Unalaska, Alaska"			53.88	-166.53	SxW	202	218	21	29.46	45	44	44	ocqr	N	10
1916-09-25	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527											
1916-09-25	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527		202	218	21	29.50	44	44	45	bcqr	N	9
1916-09-25	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527											
1916-09-25	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527		202	218	21	29.54	45	44	45	bcqr	Cu.N	9
1916-09-25	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527											
1916-09-25	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527		202	218	13	29.61	45	44	45	bcq	Cu.N	9
1916-09-25	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527											
1916-09-25	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527		202	218	13	29.64	44	43	45	bcqp	Cu.N	9
1916-09-25	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527											
1916-09-25	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527		202	218	10	29.68	43	42	45	bcqp	Cu.N	3
1916-09-25	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527											
1916-09-25	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_319.jpg		 			53.8835	-166.527		202	218	2	29.70	43	42	43	bc	Cu.N	9
1916-09-26	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527											
1916-09-26	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527		202	218	5	29.70	43	43	45	bcp	Cu-N	8
1916-09-26	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527											
1916-09-26	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527		202	218	5	29.72	44	43	45	bc	Cu-N	9
1916-09-26	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527											
1916-09-26	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527		202	218	5	29.75	42	41	45	bc	Cu-N	9
1916-09-26	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527											
1916-09-26	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527		202	218	8	29.78	43	42	45	oc	Cu-N	10
1916-09-26	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527											
1916-09-26	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527		202	218	10	29.80	45	44	45	ocqd	Cu-n	-1
1916-09-26	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527											
1916-09-26	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		"Noon: Unalaska, Alaska"			53.8835	-166.527		202	218	10	29.80	45	44	45	bcq	Cu-n	9
1916-09-26	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527											
1916-09-26	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.8835	-166.527		225	241	5	29.80	45	44	45	ocp	Cu-n	10
1916-09-26	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		1510: underway 1540: made fast to north side of dock			53.8835	-166.527											
1916-09-26	16	53.88	-166.53	888		1.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53	v	225	241	2	29.83	45	44	45	ocp	n	10
1916-09-26	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53											
1916-09-26	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53		225	241	2	29.87	45	44	45	ocr	n	10
1916-09-26	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53											
1916-09-26	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53		202	218	5	29.92	45	44	45	ocr	n	10
1916-09-26	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53											
1916-09-26	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53		202	218	9	29.94	44	43	45	bcp	Cu-n	9
1916-09-26	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53											
1916-09-26	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_320.jpg		 			53.88	-166.53		202	218	13	29.96	44	43	45	bc	Cu-n	6
1916-09-27	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		225	241	10	30.00	44	43	45	bcp	Cu-n	9
1916-09-27	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		225	241	10	30.04	44	43	45	bcp	Cu-n	9
1916-09-27	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		225	241	5	30.07	43	43	45	bc	Cu-n	9
1916-09-27	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		888	888	3	30.07	44	44	45	bc	Cu-n	9
1916-09-27	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		180	196	5	30.12	44	43	45	bc	Cu-n	9
1916-09-27	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		"Noon: Unalaska, Alaska"			53.88	-166.53		225	241	5	30.18	45	44	45	bcp	Cu-n	9
1916-09-27	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		248	264	2	30.20	46	45	45	bc	Cu-n	9
1916-09-27	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		225	241	2	30.21	46	45	45	bc	Cu-n	9
1916-09-27	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		248	264	2	30.24	45	44	45	bc	Cu-n	9
1916-09-27	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
1916-09-27	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53		270	286	2	30.24	44	43	45	bc	Cu-n	9
1916-09-27	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_321.jpg		 			53.88	-166.53											
