YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Animals	Other				
1905-12-27	6	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	7	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	8	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29		0	0	0	30.25	48	46	48	b								
1905-12-27	9	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	10	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	11	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	12	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	Noon: Oakland			37.79	-122.29																	
1905-12-27	13	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	14	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	15	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	16	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	17	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	18	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	19	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	20	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29		112	130	13	30.17	47	46	48	oc	N	10						
1905-12-27	21	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	22	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	23	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	24	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29		0	0	0	30.18	46	44	48	bc	A-s	5						
1905-12-28	1	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	2	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	3	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	4	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29		135	153	2	30.06	46	45	48	ocr	N	10						
1905-12-28	5	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	6	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	7	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	8	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29		135	153	5	30.04	47	46	48	ocr	N	10						
1905-12-28	9	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	10	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	11	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	12	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	"Noon: Oakland, Cal."			37.79	-122.29		135	153	5	30.02	48	47	48	ocr	N	10						
1905-12-28	13	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	14	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	15	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	16	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29		315	333	8	30.06	46	45	47	bc	N	4						
1905-12-28	17	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	18	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	19	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	20	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29		338	356	8	30.14	45	43	47	b								
1905-12-28	21	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	22	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	23	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29																	
1905-12-28	24	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_185.jpg	 			37.79	-122.29		338	356	13	30.15	44	42	47	b								
1905-12-29	1	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29																	
1905-12-29	2	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29																	
1905-12-29	3	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29																	
1905-12-29	4	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29		338	356	5	30.22	41	40	47	b								
1905-12-29	5	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29																	
1905-12-29	6	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29																	
1905-12-29	7	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29																	
1905-12-29	8	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29		315	333	2	30.34	44	43	47	b								
1905-12-29	9	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29																	
1905-12-29	10	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_186.jpg	 			37.79	-122.29																	
