YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	Sea	Animals	People	Ships	Refueling	Other
1899-09-22	23	64.61	-172.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_147.jpg	 			64.61	-172.69																		
1899-09-22	24	64.61	-172.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_147.jpg	 			64.61	-172.69		22.5	44	2	29.52	60	33	32	36	oc	cum Str	0						
1899-09-23	1	64.61	-172.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.61	-172.69																		
1899-09-23	2	64.61	-172.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.61	-172.69		45	66	2	29.52	66	32	32	36	bc	cir Cum	1						
1899-09-23	3	64.61	-172.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.61	-172.69																		
1899-09-23	4	64.61	-172.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.61	-172.69		0	0	0	29.52	67	32	32	34	bc	cir Cum	1						
1899-09-23	5	64.61	-172.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.61	-172.69																		
1899-09-23	6	64.61	-172.69			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	6:40 AM: hauled around Cape Portels 6:40 AM: underway			64.61	-172.69		180	201	2	29.51	50	32	32	35	bc	cum Str	1						
1899-09-23	7	64.58	-172.6	888		1.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	7:10 AM: coming to off village			64.58	-172.6	v																	
1899-09-23	8	64.58	-172.53	888		1.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.58	-172.53	v	180	201	5	29.5	52	32	32	35	oc	cum Str	0						
1899-09-23	9	64.58	-172.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	9:40 AM: Cape Martines abeam 9:00 AM: got underway			64.58	-172.53																		
1899-09-23	10	64.53	-172.29	129		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	10:45 AM: made Indian Point ahead			64.53	-172.29	129	191.25	212	8	29.52	52	32	32	35	ocs	Cum nim	0						
1899-09-23	11	64.44	-172.18	126.56		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	11:17 AM: anchored			64.44	-172.18	SE3/4E																	
1899-09-23	12	64.41	-172.23	888		1.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.41	-172.23	v	247.5	268	5	29.55	46	34	33	35	ocs	Cum nim	0						
1899-09-23	13	64.41	-172.23			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	1:55 PM: Indian Point bearing South 1/4 mile 1:55 PM: got underway			64.41	-172.23																		
1899-09-23	14	64.41	-172.23			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.41	-172.23		337.5	358	5	29.56	60	36	35	34	ocs	cum nim	0						
1899-09-23	15	64.46	-172	45		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.46	-172	NE																	
1899-09-23	16	64.5	-171.77	45		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.5	-171.77	NE	360	21	2	29.56	61	35	34	34	bc	cum nim	1						
1899-09-23	17	64.55	-171.55	45		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.55	-171.55	NE																	
1899-09-23	18	64.6	-171.33	45		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.6	-171.33	NE	360	21	5	29.56	58	33	32	35	oc	cum nim	0						
1899-09-23	19	64.64	-171.09	45		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.64	-171.09	NE																	
1899-09-23	20	64.69	-170.85	45		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64 41 30 N	170 51W	NE	326.25	347	8	29.56	48	32	32	34	oc	cum nim	0						
1899-09-23	21	64.75	-170.61	45		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.75	-170.61	NE																	
1899-09-23	22	64.81	-170.38	45		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.81	-170.38	NE	315	336	5	29.6	46	31	31	34	bc	Cum	2						
1899-09-23	23	64.87	-170.16	45		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.87	-170.16	NE																	
1899-09-23	24	64.92	-169.93	45		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_148.jpg	 			64.92	-169.93	NE	270	291	2	29.64	54	32	32	34	bc	Cum	2						
1899-09-24	1	64.98	-169.69	45		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			64.98	-169.69	NE																	
1899-09-24	2	65.04	-169.46	45		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.04	-169.46	NE	315	336	5	29.62	50	32	32	38	oc	cum nim	0						
1899-09-24	3	65.1	-169.22	45		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.1	-169.22	NE																	
1899-09-24	4	65.15	-168.99	45		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.15	-168.99	NE	360	21	2	29.55	59	31	31	38	bc	cum nim	1						
1899-09-24	5	65.23	-168.79	33.75		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.23	-168.79	NExN																	
1899-09-24	6	65.3	-168.6	33.75		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	6:00 AM: Ratmanoff Island NW3/4N 6:00 AM: Fairway Rock NNW1/4W			65.3	-168.6	NExN	11.25	32	5	29.68	58	32	31	37	oc	cum nim	0						
1899-09-24	7	65.37	-168.39	33.75		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.37	-168.39	NExN																	
1899-09-24	8	65.44	-168.19	33.75		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65 26 30 N	168 11 30 W	NExN	22.5	44	8	29.68	50	32	32	37	ocs	nim	0						
1899-09-24	9	65.51	-168.19	348.75		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.51	-168.19	NxW																	
1899-09-24	10	65.57	-168.18	354.38		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.57	-168.18	N1/2W	22.5	44	13	29.7	44	35	35	40	ocs	nim	0						
1899-09-24	11	65.63	-168.08	11.25		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	11:15 AM: anchored			65.63	-168.08	NxE																	
1899-09-24	12	65.61	-168.1	11.25		1.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1	NxE	22.5	44	13	29.74	48	35	34	40	ocs	nim	0						
1899-09-24	13	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1																		
1899-09-24	14	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1		45	66	19	29.73	58	33	33	39	bc	cir Cum	5						
1899-09-24	15	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1																		
1899-09-24	16	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1		45	66	19	29.75	56	33	33	39	bc	cir Cum	6						
1899-09-24	17	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1																		
1899-09-24	18	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1		33.75	55	24	29.77	47	32	31	39	bc	cir Cum	5						
1899-09-24	19	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1																		
1899-09-24	20	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1		33.75	55	30	29.78	45	34	33	39	bc	Cum Str	4						
1899-09-24	21	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1																		
1899-09-24	22	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1		33.75	55	19	29.78	62	35	34	39	bc	Cum Str	4						
1899-09-24	23	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1																		
1899-09-24	24	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_149.jpg	 			65.61	-168.1		33.75	55	13	29.79	67	35	34	39	bc	Cum Str	4						
1899-09-25	1	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_150.jpg	Top of Page: Cape Prince of Wales			65.61	-168.1																		
