YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Sea	Animals	People	Ships	Refueling	Other
1900-10-29	15	53.88	-166.53	888		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53	v																	
1900-10-29	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53		281	297	14	29.80	55	41	38	41	bcqs	CuN	2						
1900-10-29	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53																		
1900-10-29	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53		281	297	5	29.90	58	41	39	41	bcqs	CuN	2						
1900-10-29	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53																		
1900-10-29	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53		281	297	5	30.00	72	41	39	41	bcqs	CuN	2						
1900-10-29	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53																		
1900-10-29	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53		281	297	5	30.03	60	39	38	41	bcqs	CuN	2						
1900-10-29	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53																		
1900-10-29	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.88	-166.53		281	297	5	30.06	58	39	38	40	bc	CuN	2						
1900-10-30	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		225	241	2	30.08	64	40	39	40	bcs	CuN	2						
1900-10-30	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		225	241	2	30.08	64	40	39	40	bcs	CuN	2						
1900-10-30	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		225	241	2	30.09	64	40	39	40	bcs	CuN	2						
1900-10-30	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		180	196	2	30.08	68	40	39	41	bcs	CuN	2						
1900-10-30	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		0	0	0	30.07	66	40	39	41	bcs	CuN	2						
1900-10-30	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	Noon: Unalaska			53.88	-166.53		888	888	2	30.05	56	40	39	41	bcs	CuN	2						
1900-10-30	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		292	308	2	30.05	60	40	38	41	bcs	CuN	2						
1900-10-30	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		270	286	2	30.10	60	38	37	41	bcs	CuN	2						
1900-10-30	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		270	286	2	30.10	60	38	37	41	bcs	CuN	2						
1900-10-30	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		270	286	2	30.10	60	38	37	41	bcs	CuN	2						
1900-10-30	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		888	888	2	30.12	60	38	37	40	bc	Ci	5						
1900-10-30	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53																		
1900-10-30	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_195.jpg	 			53.88	-166.53		888	888	5	30.00	60	39	38	41	bc	Ci	5						
1900-10-31	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53		270	286	18	30.08	69	40	38	40	bcqs	CuN	2						
1900-10-31	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53		270	286	21	30.12	65	39	37	40	ocqs	CuN	0						
1900-10-31	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53		270	286	24	30.10	65	39	37	40	bcq	Cu	5						
1900-10-31	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53		270	286	24	30.10	68	39	37	40	bcq	Cu	5						
1900-10-31	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53		270	286	5	30.20	58	38	37	39	bcq	Cu	5						
1900-10-31	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	Noon: Unalaska			53.88	-166.53		270	286	8	30.32	60	42	40	43	bcq	Cu	5						
1900-10-31	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53		0	0	0	30.35	56	41	39	40	bc	ACu	7						
1900-10-31	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53		270	286	5	30.40	63	42	40	39	bc	ACu	7						
1900-10-31	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
1900-10-31	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53		248	264	6	30.35	40	39	38	39	bc	ACu	7						
1900-10-31	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_196.jpg	 			53.88	-166.53																		
