YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Other
1917-11-13	19	50.35	-132.6	118.12		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3537	-132.597	SExE 1/2 E	158	184	33	29.79	54	54		ocr	S	10	
1917-11-13	20	50.37	-132.58	118.12		0.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50 22N	132 35W	SExE 1/2 E	158	184	33	29.80	54	54	50	ocqr	S	10	
1917-11-13	21	50.36	-132.53	118.12		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3619	-132.531	SExE 1/2 E	158	184	37	29.80	54	54		ocqr	S	10	
1917-11-13	22	50.35	-132.48	118.12		2.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3544	-132.476	SExE 1/2 E	158	184	37	29.81	54	54	50	ocqr	S	10	
1917-11-13	23	50.36	-132.43	118.12		2.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.355	-132.43	SExE 1/2 E	158	184	37	29.81	54	54		ocqr	S	10	
1917-11-13	24	50.36	-132.38	106.88		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3613	-132.378	ESE 1/2 E	135	161	37	29.81	54	54	50	ocqr	S	10	
1917-11-14	1	50.37	-132.32	106.88		2.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3653	-132.322	ESE 1/2 E	158	184	37	29.80	54	54		ocr	S	10	
1917-11-14	2	50.36	-132.25	106.88		2.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3614	-132.253	ESE 1/2 E	158	184	37	29.80	54	54	50	oc	S	10	
1917-11-14	3	50.36	-132.18	106.88		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3564	-132.182	ESE 1/2 E	158	184	44	29.81	54	54		oc	S	10	
1917-11-14	4	50.35	-132.11	106.88		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3479	-132.105	ESE 1/2 E	158	184	37	29.82	54	54	50	oc	S	10	
1917-11-14	5	50.35	-132.05	106.88		2.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3497	-132.045	ESE 1/2 E	158	184	30	29.82	53	52		oc	S	10	
1917-11-14	6	50.35	-131.98	106.88		2.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3469	-131.977	ESE 1/2 E	158	184	30	29.82	53	52	50	oc	S	10	
1917-11-14	7	50.35	-131.92	106.88		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3498	-131.92	ESE 1/2 E	158	184	30	29.82	54	53		oc	S	10	
1917-11-14	8	50.35	-131.86	106.88		2.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3493	-131.856	ESE 1/2 E	158	184	30	29.82	54	53	50	oc	S	10	
1917-11-14	9	50.35	-131.8	106.88		2.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	0930: Changed course to E 1/4 N standard compass 			50.351	-131.796	ESE 1/2 E	124	150	30	29.82	52	52		oc	S	10	
1917-11-14	10	50.35	-131.68	87.19		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3531	-131.684	E 1/4 N	124	150	24	29.80	52	52	50	oc	S	9	
1917-11-14	11	50.35	-131.56	87.19		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3519	-131.56	E 1/4 N	135	161	24	29.80	52	52		oc	S	9	
1917-11-14	12	50.35	-131.43	87.19		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50 21 0 	131 26W	E 1/4 N	135	161	30	29.80	52	52	50	oc	S	10	
1917-11-14	13	50.33	-131.32	87.19		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.3277	-131.321	E 1/4 N	135	161	30	29.80	52	52		oc	S	10	
1917-11-14	14	50.3	-131.22	94.22		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	1400: (52.8) E 3/8 S			50.2976	-131.216	E 3/8 S	135	161	30	29.80	52	52	50	oc	S	10	
1917-11-14	15	50.27	-131.11	94.22		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.2682	-131.112	E 3/8 S	135	161	30	29.81	52	52		oc	S	10	
1917-11-14	16	50.24	-131.01	94.22		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.2373	-131.005	E 3/8 S	135	161	30	29.82	52	52	50	ocr	S	10	
1917-11-14	17	50.21	-130.92	94.22		3.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.213	-130.915	E 3/8 S	135	161	30	29.84	53	52		oc	S	10	
1917-11-14	18	50.18	-130.8	94.22		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.1803	-130.803	E 3/8 S	135	161	30	29.84	53	52	50	ocd	S	10	
1917-11-14	19	50.15	-130.68	94.22		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.1451	-130.684	E 3/8 S	135	161	24	29.85	53	52		ocd	S	10	
1917-11-14	20	50.12	-130.58	94.22		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50 7 0 	130 35W	E 3/8 S	135	161	19	29.86	53	52	50	ocdq	S	10	
1917-11-14	21	50.11	-130.5	94.22		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.1146	-130.499	E 3/8 S	135	161	19	29.86	52	52		ocd	S	10	
1917-11-14	22	50.12	-130.43	94.22		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.1167	-130.425	E 3/8 S	135	161	19	29.86	52	52	50	ocd	S	10	
1917-11-14	23	50.1	-130.31	94.22		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.102	-130.307	E 3/8 S	135	161	19	29.86	52	52		ocd	S	10	
1917-11-14	24	50.1	-130.22	94.22		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_382.jpg	 			50.0982	-130.217	E 3/8 S	135	161	19	29.87	52	52	50	ocd	S	10	
1917-11-15	1	50.1	-130.16	94.22		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.1045	-130.155	E 3/8 S	135	161	19	29.87	51	51		ocr	S	10	
1917-11-15	2	50.1	-130.07	94.22		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.1032	-130.072	E 3/8 S	135	161	19	29.84	51	51	50	ocr	S	10	
1917-11-15	3	50.1	-129.99	94.22		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.1028	-129.992	E 3/8 S	135	161	19	29.84	51	51		ocr	S	10	
1917-11-15	4	50.1	-129.91	94.22		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.0999	-129.905	E 3/8 S	135	161	19	29.83	51	51	50	ocr	S	10	
1917-11-15	5	50.11	-129.85	94.22		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.1079	-129.847	E 3/8 S	135	161	19	29.83	51	51		ocd	S	10	
1917-11-15	6	50.11	-129.77	94.22		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.1074	-129.767	E 3/8 S	135	161	19	29.83	52	51	50	ocd	S	10	
1917-11-15	7	50.12	-129.71	94.22		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.1154	-129.709	E 3/8 S	135	161	19	29.83	52	51		ocr	S	10	
1917-11-15	8	50.12	-129.63	94.22		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50 7 0 	129 38W	E 3/8 S	135	161	19	29.83	53	51	50	ocd	S	10	
1917-11-15	9	50.08	-129.51	94.22		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.0809	-129.514	E 3/8 S	180	206	19	29.87	53	53		ocm	S	10	
1917-11-15	10	50.04	-129.38	94.22		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			50.0392	-129.379	E 3/8 S	180	206	19	29.90	53	53	50	oc	S	10	
1917-11-15	11	50	-129.25	94.22		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.9983	-129.247	E 3/8 S	180	206	13	29.94	53	53		bc	S	10	
1917-11-15	12	49.96	-129.12	94.22		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49 57 30 	 129 7W	E 3/8 S	180	206	13	29.96	53	53	50	bc	S	9	1215: Weather Record. 1215: (60.6) c/c E 3/4 S
1917-11-15	13	49.91	-129	104.06		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.906	-128.995	ESE 3/4 E	158	184	13	29.99	55	54		bc	s-cu	6	"1325: Weather Record. 1325: c/c ESE 5/8 E, standard compass"
1917-11-15	14	49.86	-128.87	98.44		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.8639	-128.87	E 3/4 S	158	184	13	29.99	54	53	53	bc	s-cu	6	
1917-11-15	15	49.83	-128.76	98.44		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.8255	-128.755	E 3/4 S	158	184	13	30.02	54	53		bc	s-cu	6	
1917-11-15	16	49.79	-128.65	98.44		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.791	-128.648	E 3/4 S	158	184	13	30.05	53	52	53	bc	s-cu	5	
1917-11-15	17	49.76	-128.55	98.44		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.7592	-128.547	E 3/4 S	112	138	8	30.05	53	52		bc	S	4	
1917-11-15	18	49.72	-128.43	98.44		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.7218	-128.434	E 3/4 S	112	138	8	30.11	53	52	53	bc	S	4	
1917-11-15	19	49.7	-128.35	98.44		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.6976	-128.351	E 3/4 S	112	138	8	30.14	52	51		bc	S	8	
1917-11-15	20	49.66	-128.23	98.44		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49 39 30 	128 14W	E 3/4 S	112	138	13	30.18	51	50	53	oc	S	10	2000: Weather Record. 
1917-11-15	21	49.61	-128.13	105.47		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.6129	-128.131	ESE 5/8 E	112	138	13	30.20	51	50		oc	S	10	
1917-11-15	22	49.56	-128.02	105.47		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_383.jpg	 			49.5621	-128.019	ESE 5/8 E	112	138	13	30.18	51	50	53	bc	scu	6	
