YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1930-12-26	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25		0	0	0	30.16	48	39		cz	S Cu		10	20		
1930-12-26	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25		0	0	0	30.21	49	44		bf				1		
1930-12-26	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25		0	0	0	30.23	45	40		bcf	Ci Cu		3	4		
1930-12-27	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25													4		
1930-12-27	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25		0	0	0	30.30	49	45		bm						
1930-12-27	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25		0	0	0	30.28	52	46		oz			10	2		
1930-12-27	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	"Noon: Oakland, Calif"			37.78	-122.25		315	333	2	30.33	54	47		Bcz	Ci	315	3			
1930-12-27	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25		315	333	2	30.33	56	49		Bz						
1930-12-27	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25		292	310	2	30.37	45	40		Bz						
1930-12-27	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25															
1930-12-27	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_234.jpg	 			37.78	-122.25		0	0	0	30.37	44	39		Bz						
1930-12-28	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25		0	0	0	30.40	37	32		Bz						
1930-12-28	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25		0	0	0	30.42	37	34		Bz						
1930-12-28	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
1930-12-28	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	Noon: Oakland California			37.78	-122.25		68	86	2	30.43	50	44		bz						
1930-12-28	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_235.jpg	 			37.78	-122.25															
