YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1928-12-19	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27		135	152	2	30.30	46	45		B						
1928-12-19	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	"Noon: Oakland, California"			37.79	-122.27		135	152	2	30.29	58	54		B						
1928-12-19	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27		0	0	0	30.28	58	55		B						
1928-12-19	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27		0	0	0	30.33	49	46		B						
1928-12-19	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27		0	0	0	30.36	39	37		B						
1928-12-20	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27		0	0	0	30.28	39	38		B	0	0	0			
1928-12-20	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27		0	0	0	30.25	41	40		B						
1928-12-20	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	Noon: Oakland California			37.79	-122.27		0	0	0	30.34	54	52		B						
1928-12-20	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27		225	242	2	30.36	56	54		B						
1928-12-20	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27		0	0	0	30.36	47	47		B-C	Ci-	360	1			
1928-12-20	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27															
1928-12-20	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_206.jpg	 			37.79	-122.27		0	0	0	30.36	41	42		B						
1928-12-21	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	 			37.79	-122.27															
1928-12-21	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	 			37.79	-122.27															
1928-12-21	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	 			37.79	-122.27															
1928-12-21	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	 			37.79	-122.27		0	0	0		37	38		B						
1928-12-21	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	 			37.79	-122.27															
1928-12-21	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	 			37.79	-122.27															
1928-12-21	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_207.jpg	 			37.79	-122.27															
