YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-10-08	20	66.58	-165.25	257		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	13	29.52	41	40	38	o	A S	135	10	20	
1932-10-08	21	66.56	-165.57	257		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	16	29.50	41	40	38	o	A S	180	10	20	
1932-10-08	22	66.54	-165.88	257		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	16	29.50	41	40	38	o	A S	180	9	20	
1932-10-08	23	66.52	-166.21	257		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	16	29.50	40	40	38	c	A S	180	9	20	
1932-10-08	24	66.5	-166.53	257		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	16	29.50	40	40	36	c	A S	180	8	20	
1932-10-09	1	66.48	-166.84	257		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						90	108	10	29.50	40	39	36	bc	A S	90	3		
1932-10-09	2	66.46	-167.16	257		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						90	108	10	29.49	40	39	36	bc	A S	90	3	20	
1932-10-09	3	66.43	-167.48	257		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						90	108	10	29.48	40	39	36	bc	A S	90	3	20	
1932-10-09	4	66.41	-167.81	257		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						90	108	10	29.48	41	40	36	bc	S Cu	90	4	20	
1932-10-09	5	66.39	-168.12	257		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	0509: cc 207						90	108	8	29.48	41	40	38	bc	S Cu	90	5	50	
1932-10-09	6	66.31	-168.29	214		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	"0642: L tan Big Diomede Id 209T, dist 30 mi, cc 200"						90	108	8	29.48	41	40	38	bc	S Cu	90	5	50	
1932-10-09	7	66.2	-168.42	205		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						90	108	8	29.48	42	40	38	bc	S Cu	90	5	50	
1932-10-09	8	66.1	-168.53	200		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	0801: cc 196T.						68	86	2	29.50	43	41	38	bc	A Cu	90	4	50	
1932-10-09	9	66.01	-168.63	196		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	0910: cc 180T						68	86	2	29.50	43	42	38	bc	Ci St	90	4	50	
1932-10-09	10	65.91	-168.65	183		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						0	0	0	29.50	43	42	38	bc	Ci St	90	4	50	
1932-10-09	11	65.81	-168.66	180		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	1155: L tan Little Diomede Id brg 290T dist 7.8 mi						338	356	2	29.50	45	44	38	bc	Ci St	90	5	50	
1932-10-09	12	65.67	-168.67	180		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	"1205: L tan LIttle Diomede Id brg 298T dist 8.8 mi, cc 118"						338	356	2	29.50	45	44	38	bc	A Cu	90	5	50	
1932-10-09	13	65.63	-168.36	122		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	"1350: Anchored. Brgs R tan Cape Prince of Wales 135T, school house 55T"						338	356	2	29.50	48	46	38	c	A S	225	8	50	
1932-10-09	14	65.61	-168.1	118		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						338	356	2	29.48	46	44	38	o	A S	225	9	50	
1932-10-09	15	65.61	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	1515: Underway on course 180. 1527 R tan Cape Prince of Wales brg 103T dist 2.9 mi. cc 134													c	A S		9	50	
1932-10-09	16	65.53	-167.98	146		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						191	209	2	29.47	44	43	38	o	A S		9	50	
1932-10-09	17	65.42	-167.73	134		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						112	130	2	29.49	46	44	40	o	A S	90	10	50	
1932-10-09	18	65.31	-167.47	134		10		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	"1817: Cape York brg 0T dist 5.8 mi, cc 90T."						124	142	2	29.51	45	43	40	o	A S	90	10	50	
1932-10-09	19	65.29	-167.14	102		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	"1951: Point Spencer Lt abeam to port, dist 1.5 mi"						56	74	2	29.51	45	44	40	oc	A St	90	10	50	
1932-10-09	20	65.3	-166.78	90		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	"2050: Anchored. Brgs Grantley Harbor Lt 114T, Teller Mission 351T"						90	108	2	29.51	43	42	40	oc	A St	90	10	50	
1932-10-09	21	65.3	-166.46	90		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						90	108	2	29.51	43	42	40	od	A S	90	10	50	
1932-10-09	22	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 																		
1932-10-09	23	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 																		
1932-10-09	24	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_142.jpg	 						90	108	2	29.52	44	42		or	N	90	10	20	
1932-10-10	1	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	2	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	3	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	4	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 						90	108	1	29.53	41	40		c	S Cu	90	7	20	
1932-10-10	5	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	6	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	7	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	8	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 						90	108	3	29.59	43	42		c	A Cu	90	9	20	
1932-10-10	9	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	10	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	11	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	12	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	Noon: Port Clarence						90	108	6	29.60	45	44		bc	A Cu	90	9	50	
1932-10-10	13	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	14	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	15	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	16	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 						0	0	0	29.61	49	47		c	A St	90	8	50	
1932-10-10	17	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
1932-10-10	18	65.3	-166.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_143.jpg	 																		
