YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships	Other
1939-11-13	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25		270	287	2	30.05	55	54		o	as	270	10	20		
1939-11-14	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25		0	0	0	30.07	55	54		o	as		10	7		
1939-11-14	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25		315	332	2	30.10	55	54		oz	sci	315	10	7		
1939-11-14	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	Noon: Alameda			37.78	-122.25		0	0	0	30.10	67	63		bcz	cis		3	7		
1939-11-14	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25		270	287	2	30.10	60	56		bcz	cis		3	7		
1939-11-14	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25		270	287	2	30.08	55	53		bc	ci		2	20		
1939-11-14	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25															
1939-11-14	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_181.jpg	 			37.78	-122.25		0	0	0	30.10	49	49		bz				20		
1939-11-15	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25		0	0	0	30.10	48	46		f				0.1		
1939-11-15	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25		0	0	0	30.10	50	50		f				0.1		
1939-11-15	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	Noon: Alameda			37.78	-122.25		270	287	2	30.10	59	58		f						
1939-11-15	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25		270	287	2	30.09	61	60		bcz	cis		3	7		
1939-11-15	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25															
1939-11-15	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_182.jpg	 			37.78	-122.25		0	0	0	30.14	53	52		bz				7		
