YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships
1933-09-18	5	54.99	-167.33	335		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			54.9865	-167.331	335	304	320	8	30.20	47	46	46	o	acu	315	10	50	
1933-09-18	6	55.12	-167.44	335		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			55.1244	-167.438	335	304	320	8	30.22	47	46	46	o	acu	315	10	50	
1933-09-18	7	55.27	-167.55	335		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			55.2683	-167.55	335	304	320	8	30.20	46	45	46	o	acu	315	10	50	
1933-09-18	8	55.42	-167.67	335		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			55 25N	167 40W	335	304	320	8	30.20	47	46	46	o	acu	315	10	50	
1933-09-18	9	55.55	-167.79	335		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			55.5523	-167.794	335	304	320	8	30.18	47	46	46	o	acu	315	10	50	
1933-09-18	10	55.69	-167.92	335		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			55.6894	-167.922	335	304	320	8	30.17	48	47	48	o	acu	315	10	50	
1933-09-18	11	55.83	-168.05	335		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			55.828	-168.053	335	304	320	6	30.21	48	47	48	o	acu	315	10	50	
1933-09-18	12	55.97	-168.18	335		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			55 58N	168 11W	335	281	297	5	30.18	48	47	48	o	acu	315	10	50	
1933-09-18	13	56.11	-168.31	335		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			56.1083	-168.31	335	270	286	3	30.13	49	49	48	of	scu	281.25	10	0.5	
1933-09-18	14	56.25	-168.44	335		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			56.2484	-168.435	335	270	286	3	30.12	50	49	48	om	scu	281.25	10	7	
1933-09-18	15	56.39	-168.56	335		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			56.3901	-168.562	335	270	286	2	30.11	49	49	48	om	cun	281.25	10	4	
1933-09-18	16	56.53	-168.69	335		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			56.5332	-168.691	335	270	286	2	30.10	49	48	48	om	cun	281.25	10	7	
1933-09-18	17	56.68	-168.82	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			56.6794	-168.823	335	292	308	2	30.10	48	47	48	oz	as	281.25	10	7	
1933-09-18	18	56.83	-168.96	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	1800 cc 310 1820 cc 335			56.8256	-168.956	335	281	297	2	30.09	47	47	48	oc	as	281.25	10	7	
1933-09-18	19	56.96	-169.12	327		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			56.9553	-169.118	327	281	297	3	30.09	46	46	48	ocf	as	281.25	10	7	
1933-09-18	20	57.1	-169.25	335		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			 57 6N	169 15W	335	338	354	5	30.10	47	47	48	ocf	as	281.25	10	7	
1933-09-18	21	57.25	-169.38	335		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			57.2502	-169.379	335	338	354	5	30.11	47	46	46	bc	as	281.25	9	7	
1933-09-18	22	57.4	-169.51	335		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			57.3975	-169.506	335	338	354	5	30.11	47	46	46	bc	as	281.25	3	7	
1933-09-18	23	57.54	-169.63	335		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			57.5432	-169.632	335	338	354	5	30.10	46	45	46	bc	as	281.25	2	7	
1933-09-18	24	57.69	-169.76	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			57.6919	-169.761	335	338	354	5	30.10	46	45	46	bc	as	281.25	2	7	
1933-09-19	1	57.84	-169.89	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			57.8407	-169.891	335	326	342	5	30.09	47	46	46	bc	acu	303.75	3		
1933-09-19	2	57.99	-170.02	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			57.9894	-170.022	335	326	342	5	30.09	47	46	46	bc	acu	303.75	3	20	
1933-09-19	3	58.14	-170.15	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			58.1381	-170.153	335	326	342	5	30.07	47	46	46	bcz	acu	303.75	7	7	
1933-09-19	4	58.29	-170.28	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			58.2869	-170.284	335	326	342	3	30.04	47	47	46	om	scu	303.75	10	7	
1933-09-19	5	58.44	-170.42	335		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			58.4371	-170.417	335	326	342	5	30.03	46	45	46	om	acu	315	10	7	
1933-09-19	6	58.59	-170.55	335		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			58.5874	-170.551	335	338	352	5	30.03	45	44	46	om	acu	315	10	20	
1933-09-19	7	58.74	-170.68	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			58.7361	-170.684	335	338	352	5	30.01	46	45	46	o	acu	360	10	20	
1933-09-19	8	58.88	-170.82	335		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			58 53N	170 49W	335	360	14	5	30.03	43	42	46	o	acu	360	10	20	
1933-09-19	9	58.99	-170.97	335		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			58.9879	-170.97	335	360	14	5	29.99	43	42	46	bc	as	360	9	20	
1933-09-19	10	59.09	-171.12	335		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			59.0909	-171.123	335	360	14	6	29.99	43	41	46	bc	as	360	9	20	
1933-09-19	11	59.19	-171.27	335		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			59.1864	-171.269	335	349	3	6	29.99	43	41	46	bc	cicu	360	7	20	
1933-09-19	12	59.28	-171.42	335		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			59 17N	171 25W	335	349	3	6	29.96	43	42	46	bc	acu	360	8	20	
1933-09-19	13	59.44	-171.56	335		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			59.4372	-171.559	335	326	340	10	29.96	43	42	46	c	acu	315	9	20	
1933-09-19	14	59.59	-171.7	335		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			59.588	-171.7	335	326	340	6	29.96	42	41	46	c	acu	315	9	50	
1933-09-19	15	59.74	-171.85	335		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	1518 cc 342			59.7433	-171.845	335	326	340	6	29.94	42	41	46	c	acu	315	9	50	
1933-09-19	16	59.9	-171.97	340		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	1617 cc 344			59.9007	-171.965	340	315	329	8	29.94	41	40	46	c	acu	315	8	50	
1933-09-19	17	60.06	-172.06	344		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	1703 cc 356			60.0597	-172.064	344	315	329	10	29.94	41	40	46	cm	acu	315	9	20	
1933-09-19	18	60.22	-172.11	355		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	1832 Cape Upright brg 269T dist 2.9 mi cc 357			60.2238	-172.107	355	315	329	10	29.94	40	39	46	om	as	315	10	7	
1933-09-19	19	60.38	-172.14	357		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			60.38	-172.14	357	315	329	16	29.90	40	39	46	om	as	315	10	7	
1933-09-19	20	60.5	-171.98	357		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			60 30N	171 59W	357	315	329	16	29.87	40	39	46	om	as	315	10	7	
1933-09-19	21	60.64	-172	357		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			60.6365	-171.997	357	304	318	21	29.86	39	38	46	om	as	315	10	7	
1933-09-19	22	60.77	-172.01	357		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			60.7747	-172.01	357	304	318	24	29.84	38	37	46	om	as	315	10	7	
1933-09-19	23	60.91	-172.02	357		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			60.9062	-172.023	357	304	318	24	29.81	35	37	46	omf	scu	315	10	7	
1933-09-19	24	61.03	-172.04	357		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_111.jpg	 			61.0277	-172.035	357	315	329	27	29.80	38	35	45	om	scu	315	10	7	
1933-09-20	1	61.14	-172.05	357		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_112.jpg	 			61.141	-172.046	357	315	329	27	29.77	35	35	46	bc	acu	315	5		
