YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-11-26	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																			"9AM to 4PM: 9:10 John E. Grimes, F. 2c. and Amasa F. Bryant, sea. 1c., sent to U.S.P.H. Hospital for treatment. 9:45 James B. Donellan, C.M.M. left the vessel on thirty five days authorized leave. 9:45 James B. Donellan, C.M.M. left the vessel on thirty five days authorized leave. Herman S. Primm, C.M.M. left the vessel on ten days authorized leave. Herman S. Primm, C.M.M. left the vessel on ten days authorized leave. 12:30 James B. Rockett, S.F. 1c., left the vessel on three days authorized leave.  Marion J. Stokes, C.B.M. left the vessel on thirty days authorized leave. 12:30 James B. Rockett, S.F. 1c., left the vessel on three days authorized leave.  Marion J. Stokes, C.B.M. left the vessel on thirty days authorized leave. 12:45 Dudley D. Dunning, M.M. 1c., left the vessel on fourteen days authorized leave. 12:45 Dudley D. Dunning, M.M. 1c., left the vessel on fourteen days authorized leave. The following men were honorably discharged this date, in accordance with Article 428(e), Regulations: The following men were honorably discharged this date, in accordance with Article 428(e), Regulations: Willie F. Sanders, Sea 1c., Honrable Discharge No !-10057; Willie F. Sanders, Sea 1c., Honrable Discharge No !-10057; Gordon B. Desmond, Sea. 1c., Honorable Discharge No !-10058; Gordon B. Desmond, Sea. 1c., Honorable Discharge No !-10058; George D. Robison, Surfman, Honorable Discharge No A-10059; George D. Robison, Surfman, Honorable Discharge No A-10059; John C. Vickery, Sea 1c., Honorable Discharge No A-10060;  John C. Vickery, Sea 1c., Honorable Discharge No A-10060;  William J. Komorowski, S.K. 3c., Honorable Discharge No A-10061; William J. Komorowski, S.K. 3c., Honorable Discharge No A-10061; Carroll R. Carman, C.M. 2c., Honorable Discharge No A-10062; Carroll R. Carman, C.M. 2c., Honorable Discharge No A-10062; Joseph N. Beck, M.M. 2c., Honorable Discharge No A-10063; Joseph N. Beck, M.M. 2c., Honorable Discharge No A-10063; Clyde E. Fielding, ~~ 1c., Honorable Discharge No A-10064; Clyde E. Fielding, ~~ 1c., Honorable Discharge No A-10064; Edmond B. Van Nimen, Sea. 1c., Honorable Discharge No A-10065. Edmond B. Van Nimen, Sea. 1c., Honorable Discharge No A-10065. The following named men were ordinarily discharged under honorable conditions, in accordance with Article 428(e), Regulations: The following named men were ordinarily discharged under honorable conditions, in accordance with Article 428(e), Regulations: Daniel M. Nelson, Sea. 1c.; James E. Carlton, Surfman. Daniel M. Nelson, Sea. 1c.; James E. Carlton, Surfman. Advanced Amasa F. Bryant from Seaman 1c. to Pharmacists Mate, 3c.  Authority of Headquarters letter of November 7, 1929 (73-701) Advanced Amasa F. Bryant from Seaman 1c. to Pharmacists Mate, 3c.  Authority of Headquarters letter of November 7, 1929 (73-701)"		"9AM to 4PM: Location Inspected magazine and powder samples; condition normal. Inspected magazine and powder samples; condition normal. 9:30 held quarters, followed by fire and collision drills. 9:30 held quarters, followed by fire and collision drills. 10:00 granted liberty to one watch until 8:00, A.M. tomorrow. 10:00 granted liberty to one watch until 8:00, A.M. tomorrow. Received eight training wheel handles from Washington Navy Yard via Coast Guard Store, San Francisco. Received eight training wheel handles from Washington Navy Yard via Coast Guard Store, San Francisco. Delivered two hundred pounds black powder to !Tahoe!, which had been received on board at Seattle for delivery. Delivered two hundred pounds black powder to !Tahoe!, which had been received on board at Seattle for delivery. 1:20 the Commanding Officer left the vessel to call officially upon the Commandder, California Division. 1:20 the Commanding Officer left the vessel to call officially upon the Commandder, California Division."
1929-11-26	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	Noon: Oakland Calif						0	0	0	30.13	63	52		bz								
1929-11-26	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 						0	0	0	30.09	68	56		bz						"4:30PM: Theodore E. Shumaker, R.M. 3c., left the vessel on five days authorized leave."		4PM to Mid: Location. 4PM to Mid: Oakland Calif
1929-11-26	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 						0	0	0	30.12	63	52		bz								
1929-11-26	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 						0	0	0	30.14	58	45		bz								Mid to 9AM: Location 8:00 liberty party returned on time. 8:00 liberty party returned on time.
1929-11-27	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 						0	0	0	30.18	49	42		bcz	Ci	315	1					
1929-11-27	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 						0	0	0	30.2	47	42		bcz	Ci	315	1					
1929-11-27	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																			"9AM to 4PM: 1:00, Robert J. Fisch Cox left on four days leave. Re-enlisted the following men for one year on regular enlistment, Re-enlisted the following men for one year on regular enlistment, Clyde E. Fielding as QM 1c, Carroll P. Carman as C.M. 2c, Joseph V. Beck as M.M. 2c, Edmond B. Van Niman as Sea 1c, William J. Komorowski as S.K. 3c. Clyde E. Fielding as QM 1c, Carroll P. Carman as C.M. 2c, Joseph V. Beck as M.M. 2c, Edmond B. Van Niman as Sea 1c, William J. Komorowski as S.K. 3c."		"9AM to 4PM: Location 9:30, held quarters followed by general quarters and gun drill. 9:30, held quarters followed by general quarters and gun drill. 10:00, granted liberty to port watch until 8:00 am tomorrow. 10:00, granted liberty to port watch until 8:00 am tomorrow. Received two boxes from Winton Engine co. Cleveland, Ohio. Received two boxes from Winton Engine co. Cleveland, Ohio."
1929-11-27	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	Noon: Oakland Calif.						0	0	0	30.2	58	60		bz								
1929-11-27	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 						0	0	0	30.17	69	53		bcz	CiCu		4					
1929-11-27	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 						0	0	0	30.14	60	51		bcf	S		3					
1929-11-27	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 																					
1929-11-27	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_179.jpg	 						0	0	0	30.06	52	46		bz								"Mid to 9AM: Location 8:00, all liberty party returned on time. 8:00, all liberty party returned on time."
1929-11-28	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_180.jpg	 																					
