YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-11-08	22	53.8	-150.67	99		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.7968	-150.667	99	135	155	2	30.12	42	41	43	o	A Cu	135	10	20
1927-11-08	23	53.77	-150.37	99		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.7702	-150.368	99	135	155	5	30.14	38	37	43	C	Cu	135	8	20
1927-11-08	24	53.74	-150.07	100		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	2400: changed course to 100' pgc			53.7405	-150.07	100	135	159	5	30.17	38	36	43	bc	Cu	135	4	20
1927-11-09	1	53.71	-149.76	100		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.71	-149.763	100	124	148	2	30.15	39	37	42	c	Ci cu	90	7	
1927-11-09	2	53.68	-149.47	100		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.6803	-149.466	100	112	136	5	30.14	39	39	42	c	Ci cu	90	6	20
1927-11-09	3	53.65	-149.17	100		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.6507	-149.168	100	112	136	5	30.13	39	39	42	c	Ci cu	112.5	7	20
1927-11-09	4	53.62	-148.87	101		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	0400: Changed course to 101' gyro			53.618	-148.871	101	112	136	5	30.13	39	38	42	c	Ci cu	112.5	7	20
1927-11-09	5	53.59	-148.58	101		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.5852	-148.575	101	112	136	5	30.13	39	38	42	c	A-Cu		7	20
1927-11-09	6	53.55	-148.28	101		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.5525	-148.279	101	112	136	5	30.13	39	38	42	c	A-Cu	90	7	50
1927-11-09	7	53.52	-147.98	101		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.5195	-147.981	101	112	136	5	30.13	39	38	42	c	A-Cu	90	6	50
1927-11-09	8	53.48	-147.68	102		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	0800: Changed course to 102' pgc			53 29N	147 41W	102	112	136	5	30.16	40	38	42	c	A-Cu	90	5	50
1927-11-09	9	53.44	-147.39	102		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.4421	-147.386	102	112	136	5	30.16	40	39	43	bc	Cu	112.5	3	50
1927-11-09	10	53.4	-147.09	102		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.4005	-147.087	102	112	136	5	30.16	41	39	44	bc	Cu	112.5	4	50
1927-11-09	11	53.36	-146.79	102		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.3589	-146.788	102	112	136	5	30.16	41	38	44	bc	Cu	112.5	4	50
1927-11-09	12	53.32	-146.48	102		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53 19N	146 29W	102	135	159	5	30.15	41	39	43	c	Ci Cu	135	8	50
1927-11-09	13	53.28	-146.19	102		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.2809	-146.188	102	112	136	5	30.14	41		43	c	A-cu	90	8	50
1927-11-09	14	53.24	-145.89	103		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	1400: changed course to 103' gyro			53.2413	-145.889	103	112	136	5	30.14	41		43	c	A-cu	90	8	20
1927-11-09	15	53.2	-145.6	103		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.2025	-145.595	103	112	136	2	30.14	42		42	c	A-cu	90	9	20
1927-11-09	16	53.16	-145.3	103		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.1633	-145.299	103	112	136	2	30.16	43		42	c	A-cu	90	9	20
1927-11-09	17	53.12	-145	103		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.1241	-145.003	103	112	136	2	30.15	42		43	o	S Cu	90	10	20
1927-11-09	18	53.09	-144.71	103		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			53.085	-144.707	103	90	114	5	30.15	42		43	o	Cu N	90	10	20
1927-11-09	19	53.04	-144.42	104		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	1900: changed course to 104' pgc			53.0431	-144.416	104	68	92	5	30.15	43		43	o	S-Cu	67.5	10	20
1927-11-09	20	53	-144.12	104		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			   53N	 144 7W	104	68	92	5	30.17	43		44	o	Cu-N	67.5	10	7
1927-11-09	21	52.95	-143.83	104		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_123.jpg	 			52.9538	-143.826	104	68	92	5	30.19	43		44	o	Cu-N	67.5	10	7
1927-11-09	22	52.91	-143.54	104		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.9075	-143.536	104	68	92	5	30.2	43		44	o	S-cu	67.5	10	7
1927-11-09	23	52.86	-143.25	104		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.8617	-143.248	104	68	92	5	30.2	44		44	o	S-cu	67.5	10	7
1927-11-09	24	52.81	-142.96	105		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	2400: changed course to 105' gyro			52.8128	-142.963	105	68	92	13	30.2	45		44	o	S-cu	67.5	10	7
1927-11-10	1	52.76	-142.68	105		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.7635	-142.675	105	45	69	8	30.2	45	44	45	o	S Cu	45	10	
1927-11-10	2	52.71	-142.39	105		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.7146	-142.39	105	45	69	13	30.19	46	44	45	c	A Cu	45	8	20
1927-11-10	3	52.67	-142.11	105		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.6657	-142.105	105	34	58	19	30.18	46	44	45	bc	Cu	22.5	4	20
1927-11-10	4	52.62	-141.82	105		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.6172	-141.823	105	34	60	19	30.17	46	45	45	bc	Cu	22.5	5	20
1927-11-10	5	52.57	-141.54	105		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.5692	-141.544	105	34	60	19	30.15	46	47	45	bc	Ci-Cu		4	20
1927-11-10	6	52.52	-141.27	106		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	0600: changed course to 106' pgc			52.5187	-141.27	106	22	48	19	30.2	45	45	45	bc	Ci-Cu	22.5	3	20
1927-11-10	7	52.47	-141	106		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.4681	-140.996	106	22	48	13	30.21	45	46	46	cd	Cu-N	22.5	8	20
1927-11-10	8	52.42	-140.72	106		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52 25N	140 43W	106	22	48	19	30.22	44	45	45	bc	Ci-Cu	22.5	4	20
1927-11-10	9	52.37	-140.49	106		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.366	-140.487	106	68	94	19	30.21	45	44	46	bc	Cu	45	5	20
1927-11-10	10	52.32	-140.26	106		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.3162	-140.264	106	68	94	19	30.2	45	43	47	bc	Cu	45	5	20
1927-11-10	11	52.27	-140.04	106		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.2664	-140.04	106	68	94	19	30.2	46	44	46	bc	Ci cu	45	3	20
1927-11-10	12	52.22	-139.82	106		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52 13N	139 49W	106	45	71	24	30.19	47	44	46	bc	Ci cu	45	2	20
1927-11-10	13	52.22	-139.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	Clock change			52 13N	139 49W													
1927-11-10	14	52.16	-139.56	106		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.1643	-139.564	106	45	71	24	30.25	48	45	47	bc	Cu	45	4	20
1927-11-10	15	52.11	-139.31	107		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	1500: changed course to 107' pgc			52.108	-139.307	107	45	71	24	30.26	47	46	48	bc	Ci Cu	45	5	20
1927-11-10	16	52.05	-139.05	107		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			52.0522	-139.054	107	45	71	24	30.26	46	44	48	bc	Cu	45	4	20
1927-11-10	17	52	-138.81	107		10.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			51.9983	-138.811	107	56	82	24	30.26	44	44	46	bc	Cu	45	4	20
1927-11-10	18	51.94	-138.56	107		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			51.9425	-138.558	107	56	82	24	30.25	44	43	45	bc	Cu	45	8	20
1927-11-10	19	51.89	-138.31	107		10.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			51.8877	-138.311	107	56	82	24	30.25	40	39	45	c	A-Cu	45	8	7
1927-11-10	20	51.83	-138.07	107		10.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_124.jpg	 			51 50N	 138 4W	107	56	82	24	30.24	40	39	44	c	A-Cu	45	9	7
