YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1931-11-20	22	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	23	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	24	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31		270	288	2	29.83	50	46		bc	Ci	270	1			
1931-11-21	1	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31		270	288												
1931-11-21	2	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	3	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	4	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31		270	288	8	29.87	47	43		bc	Ci		1			
1931-11-21	5	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	6	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	7	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	8	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31		315	333	13	29.83	49	48		bc	Ci	270	3			
1931-11-21	9	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	10	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	11	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	12	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	Noon: Oakland			37.8	-122.31		349	7	19	29.85	56	55		bc	Ci St	315	3			
1931-11-21	13	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	14	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	15	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	16	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31		315	333	19	29.97	54	51		bc	Ci St	315	4			
1931-11-21	17	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	18	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	19	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	20	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31		315	333	13	29.95	48	45		bc	Ci	315	1			
1931-11-21	21	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	22	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	23	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31															
1931-11-21	24	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_201.jpg	 			37.8	-122.31		315	333	8	29.98	45	41		bc	Ci	315	1			
1931-11-22	1	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	2	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	3	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	4	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31		315	333	8	29.99	46	44		bz						
1931-11-22	5	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	6	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	7	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	8	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31		315	333	5	30.00	47	45		bcz	Ci St	315	2			
1931-11-22	9	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	10	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	11	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	12	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	Noon: Oakland			37.8	-122.31		315	333	8	29.96	56	52		bz						
1931-11-22	13	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	14	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	15	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	16	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31		0	0	0	29.97	52	50		bz						
1931-11-22	17	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	18	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	19	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
1931-11-22	20	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31		0	0	0	30.00	49	45		bz						
1931-11-22	21	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_202.jpg	 			37.8	-122.31															
