YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-12-15	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34		270	294	8	30.20	42	41		bc	CiS	270	2	50			
1935-12-15	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																"9AM to 4PM: Other Inspected magazines and smokeless powder samples, conditions dry and normal. Inspected magazines and smokeless powder samples, conditions dry and normal. 10:00 Liberty party returned on time. 10:00 Liberty party returned on time. granted liberty until 8:00 am tomorrow to sections B and C. granted liberty until 8:00 am tomorrow to sections B and C. Recerived commissary stores as per invoice from Purity Ice Cream Co. Recerived commissary stores as per invoice from Purity Ice Cream Co. Omitted quarters; crew performed Sunday routine. Omitted quarters; crew performed Sunday routine."
1935-12-15	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	"Noon: Seattle, Wash"			47.59	-122.34		225	249	5	30.22	46	45		oR	N	225	10	2			
1935-12-15	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34				0	30.23	44	43		oz	SCu	180	10	4			"4PM to Mid: Other. 4PM to Mid: Seattle,"
1935-12-15	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34				0	30.23	43	42		oz	SCu	180	10	4			
1935-12-15	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34				0	30.21	38	38		B			0	50			Mid to 9AM: Other Crew performed morning routine. Crew performed morning routine. Held boat drill. Held boat drill. 8:00 Liberty party returned on time. 8:00 Liberty party returned on time.
1935-12-16	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34				0	30.14	35	35		cf	fog	360	6	0.5			
1935-12-16	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34				0	30.12	34	34		cz	CiS		7	1			
1935-12-16	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34														"9AM to 4PM: 11:15 Sabol, George (109-094) R.M. 1/c returned from ten day authorized leave on time. 1:10 Fuller, Hercules A. (103-771) S.C. 1/c departed on ten days leave authorized by the Commanding Officer. 1:10 Fuller, Hercules A. (103-771) S.C. 1/c departed on ten days leave authorized by the Commanding Officer."		"9AM to 4PM: Other Inspected magazines and smokeless powder samples, conditions dry and normal. Inspected magazines and smokeless powder samples, conditions dry and normal. 10:40 Received from the Purity Ice Cream Company, commissary stores as per invoice #33106. 10:40 Received from the Purity Ice Cream Company, commissary stores as per invoice #33106. 1:00 Held quarters, followed by signal and resuscitation drill. 1:00 Held quarters, followed by signal and resuscitation drill. 3:55 Receivd from the Safeways Stores Inc. commissary stores as per invoice #13484. 3:55 Receivd from the Safeways Stores Inc. commissary stores as per invoice #13484."
1935-12-16	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	"Noon: Seattle, Wash."			47.59	-122.34		135	159	1	30.19	43	42		cz	Ci		9	1			
1935-12-16	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34		225	249	2	30.20	46	45		cz	N	225	9	2			4PM to Mid: Other 4:30 Granted liberty to Sections A and C until 8:00 am tomorrow. 4:30 Granted liberty to Sections A and C until 8:00 am tomorrow. Crew performed evening routine. Crew performed evening routine.
1935-12-16	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
1935-12-16	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34				0	30.22	45	44		oR	N	225	10	7			
1935-12-16	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_209.jpg	 			47.59	-122.34																
