YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna
1938-09-30	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34		0	0	0	30.06	71	70		cz	cis		8	20	
1938-09-30	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34		315	340	2	30.00	60	60		cz	cis		8	20	
1938-09-30	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34		315	340	2	29.97	58	58		cz	cis		6	20	
1938-10-01	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34		0	0	0	29.98	56	55		bz				7	
1938-10-01	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34		0	0	0	29.96	56	55		oz	f		10	2	
1938-10-01	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	Noon: Seattle			47.59	-122.34		270	295	2	29.92	55	55		bf	f		4	7	
1938-10-01	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34		315	340	5	29.86	63	63		c	acu		8	50	
1938-10-01	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34		0	0	0	29.86	61	60		bcz	as		5	20	
1938-10-01	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34														
1938-10-01	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_144.jpg	 			47.59	-122.34		0	0	0	29.86	56	55		bz				20	
1938-10-02	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34		270	295	2	29.87	56	56		c	scu		9	20	
1938-10-02	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34		90	115	5	29.86	57	56		cz	as		9	7	
1938-10-02	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	 			47.59	-122.34														
1938-10-02	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_145.jpg	Noon: Seattle			47.59	-122.34		315	340	5	29.83	68	67		bz				7	
