YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1934-10-28	24	63.9	-163.18	293		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63.8988	-163.175	293	202	220	2	29.40	40	39	40	o	AS	180	10	20	
1934-10-29	1	63.97	-163.5	293		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_155.jpg	 			63.967	-163.499	293	248	264	2	29.39	39	37	38	o	AS	225	10		
1934-10-29	2	64.04	-163.82	293		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.0353	-163.824	293	248	264	2	29.36	39	37	38	o	AS	225	10	50	
1934-10-29	3	64.1	-164.15	293		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.1035	-164.15	293	248	264	2	29.36	38	37	36	o	AS	225	10	50	
1934-10-29	4	64.17	-164.47	293		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.1711	-164.473	293	281	298	2	29.33	38	37	38	o	AS	225	10	50	
1934-10-29	5	64.24	-164.8	293		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.2394	-164.801	293	360	17	2	29.32	41	38	38	o	AS	225	10	50	
1934-10-29	6	64.31	-165.13	293		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	0645: 350 pgc			64.3083	-165.133	293	45	62	2	29.30	41	40	38	o	AS	225	10	20	
1934-10-29	7	64.4	-165.39	306		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	"0730: Anchored off Nome. East jetty brg 350 pgc, Fort Davis 79 pgc"			64.398	-165.39	306	45	62	5	29.28	40	38	38	o	AS	225	10	20	
1934-10-29	8	64.47	-165.41	350		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41	350	45	62	3	29.27	40	38	38	om	AS	225	10	20	
1934-10-29	9	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41														
1934-10-29	10	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41														
1934-10-29	11	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41														
1934-10-29	12	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41		360	17	1	29.24	36	36		os	AS	360	10	4	
1934-10-29	13	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41														
1934-10-29	14	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41														
1934-10-29	15	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41														
1934-10-29	16	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41		349	6	2	29.17	38	37		os	AS	360	10	4	
1934-10-29	17	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.47	-165.41														
1934-10-29	18	64.47	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	1835: course 205 pgc			64.47	-165.41														
1934-10-29	19	64.43	-165.44	205		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.4349	-165.444	205	0	0	0	29.08	38	37	36	os	AS		10	4	
1934-10-29	20	64.32	-165.57	205		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64 19N	165 34W	205	124	141	2	29.06	38	37	38	os	AS		10	4	
1934-10-29	21	64.16	-165.71	205		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.1622	-165.714	205	45	62	2	29.05	38	37	36	os	N		10	4	
1934-10-29	22	64.01	-165.86	205		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			64.0124	-165.856	205	45	62	2	29.06	39	38	40	os	N		10	4	
1934-10-29	23	63.86	-166	205		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			63.8595	-166.001	205	225	242	2	29.06	40	39	42	c	ACu	45	7	50	
1934-10-29	24	63.71	-166.14	205		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_154.jpg	 			63.7081	-166.143	205	225	242	5	29.06	40	39	40	c	ACu	45	7	50	
1934-10-30	1	63.56	-166.29	205		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			63.5551	-166.286	205	202	220	5	29.03	40	39	38	c	AS	225	8		
1934-10-30	2	63.4	-166.43	205		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			63.3962	-166.434	205	225	242	5	29.02	39	37	38	c	CuN	225	8	20	
1934-10-30	3	63.24	-166.58	205		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			63.2403	-166.579	205	292	310	8	29.06	39	37	36	c	CuN	315	7	20	
1934-10-30	4	63.08	-166.72	205		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			63.0828	-166.724	205	292	310	8	29.07	37	36	36	cq	CuN	315	7	20	4AM to 8AM: Weather Record. 4AM to 8AM: 191 pgc
1934-10-30	5	62.93	-166.86	205		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			62.9299	-166.864	205	326	343	16	29.16	35	35	38	orq	CuN	315	10	20	
1934-10-30	6	62.78	-167	205		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			62.777	-167.003	205	326	343	16	29.13	35	34	38	orq	CuN	315	10	20	
1934-10-30	7	62.62	-167.15	205		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			62.6196	-167.146	205	304	321	16	29.15	35	34	36	osq	CuN	315	10	20	
1934-10-30	8	62.47	-167.28	205		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			62 28N	167 17W	205	315	332	16	29.15	34	34	36	osq	CuN	315	10	7	
1934-10-30	9	62.31	-167.43	205		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			62.3118	-167.425	205	338	354	19	29.18	35	34	36	cq	CuN	315	9	20	
1934-10-30	10	62.16	-167.56	205		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	1058: 191 pgc			62.1584	-167.564	205	338	354	19	29.18	35	34	36	cq	CuN	315	9	20	
1934-10-30	11	62	-167.71	205		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			62.002	-167.706	205	338	354	19	29.18	36	35	36	cq	CuN	315	9	20	
1934-10-30	12	61.83	-167.77	191		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			61 50N	167 46W	191	349	6	19	29.18	36	35	40	cq	CuN	315	9	20	
1934-10-30	13	61.67	-167.84	191		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			61.6665	-167.843	191	360	17	19	29.16	36	35	40	c	AS	360	8	20	
1934-10-30	14	61.5	-167.92	191		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			61.5012	-167.919	191	360	17	19	29.16	36	35	40	csq	AS	360	9	7	
1934-10-30	15	61.33	-167.99	191		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			61.3344	-167.994	191	360	17	21	29.10	36	35	40	csq	AS	360	9	7	
1934-10-30	16	61.17	-168.07	191		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			61.1691	-168.069	191	360	17	21	29.10	36	35	40	csq	AS	360	9	20	
1934-10-30	17	61	-168.14	191		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			61.0022	-168.144	191	360	17	21	29.12	36	35	40	csq	AS	360	9	7	
1934-10-30	18	60.83	-168.22	191		10		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			60.8337	-168.219	191	360	17	24	29.12	37	36	40	osq	AS	360	6	7	
1934-10-30	19	60.67	-168.29	191		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			60.6669	-168.293	191	360	17	16	29.10	37	36	40	cs	AS	360	6	7	
1934-10-30	20	60.5	-168.37	191		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			60 30N	168 22W	191	360	17	27	29.10	37	36	40	csq	AS	360	6	7	
1934-10-30	21	60.3	-168.46	191		10		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	 			60.3003	-168.458	191	360	17	24	29.11	37	36	40	cq	AS	360	7	7	
1934-10-30	22	60.1	-168.55	191		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_156.jpg	2248: 170 pgc			60.1022	-168.549	191	360	17	27	29.09	37	36	40	cq	AS	360	9	7	
