YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1936-09-22	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53		225	240	5	29.77	50	50		b				50	
1936-09-23	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53		135	150	5	29.78	50	50		b				50	
1936-09-23	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53		135	150	1	29.82	52	51		bc	scu		1	50	
1936-09-23	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	Noon: Unalaska			53.88	-166.53				0	29.85	58	57		c	scu		8	50	
1936-09-23	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53		135	150	5	29.86	58	57		c	scu		9	50	
1936-09-23	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53				0	29.84	53	53		bc	scu		5	50	
1936-09-23	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53														
1936-09-23	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_102.jpg	 			53.88	-166.53				0	29.80	51	51		o	scu		10	50	
1936-09-24	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53		45	60	8	29.66	54	53		o	scu	45	10	20	
1936-09-24	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53		45	60	8	29.51	53	51		or	n	45	10	20	
1936-09-24	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	Noon: Unalaska			53.88	-166.53		45	60	13	29.38	51	51		or	n		10	2	
1936-09-24	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53		45	60	19	29.15	49	49		or	n		10	2	
1936-09-24	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53														
1936-09-24	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_103.jpg	 			53.88	-166.53		360	15	10	29.14	50	50		orq	n		10	4	
